source,target,somop_id,tomop_id,scode,slabel,tcode,tlabel,category,mapping type,source_visit,target_visit
ef,efbegin,4108582.0,4323433.0,snomed:250908004,left ventricular ejection fraction,snomed:70822001,cardiac ejection fraction,measurement,semantic match,baseline time,baseline time
ef,efnu,4108582.0,4323433.0,snomed:250908004,left ventricular ejection fraction,snomed:70822001,cardiac ejection fraction,measurement,semantic match,baseline time,baseline time
blspiro,dosisfrequentiediuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blspiro,dosisdiuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blspiro,doseringdiuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blspiro,dagdosisdiuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blspiro,furosemide_equivalent,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blspiro,diuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
blspiro,diureticumyn,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroat_bl,dosisfrequentiediuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroat_bl,dosisdiuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroat_bl,doseringdiuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroat_bl,dagdosisdiuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroat_bl,furosemide_equivalent,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroat_bl,diuretica,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
spiroat_bl,diureticumyn,21601533.0,21601461.0,atc:c03da,aldosterone antagonists,atc:c03,diuretics,drug_exposure,semantic match,baseline time,baseline time
